origin,destination,count,delay,carrier
BOS,BGR,794,1470,American Airlines Inc.
BOS,BNA,2,1374,Delta Air Lines Inc.
BOS,BTV,1,1261,Frontier Airlines Inc.
BOS,BUF,729,1293,Hawaiian Airlines Inc.
BOS,BWI,4797,1372,JetBlue Airways
BOS,CAK,467,1125,Southwest Airlines Co.
BOS,CHS,156,1124,Spirit Air Lines
BOS,CLE,1362,1099,United Air Lines Inc.
BOS,CLT,3533,1105,Alaska Airlines Inc.
BOS,CMH,916,1686,Allegiant Air
BOS,CVG,1937,1110,American Airlines Inc.
BOS,DCA,8899,1714,Delta Air Lines Inc.
BOS,DEN,2077,1528,Frontier Airlines Inc.
BOS,DFW,3036,1673,Hawaiian Airlines Inc.
BOS,DTW,2306,1407,JetBlue Airways
BOS,EWR,3883,1388,Southwest Airlines Co.
BOS,FLL,2476,1809,Spirit Air Lines
BOS,GGG,1,1475,United Air Lines Inc.
BOS,GSO,141,1047,Alaska Airlines Inc.
BOS,IAD,4184,1377,Allegiant Air
BOS,IAH,1800,1105,American Airlines Inc.
BOS,IND,950,1551,Delta Air Lines Inc.
BOS,JAX,647,1794,Frontier Airlines Inc.
BOS,JFK,7372,1017,Hawaiian Airlines Inc.
BOS,LAS,1383,1350,JetBlue Airways
BOS,LAX,2234,1402,Southwest Airlines Co.
BOS,LGA,12029,1386,Spirit Air Lines
BOS,LGB,788,1228,United Air Lines Inc.
BOS,MCO,3474,1754,Alaska Airlines Inc.
BOS,MDW,344,1314,Allegiant Air
BOS,MEM,200,1826,American Airlines Inc.
BOS,MIA,2196,1263,Delta Air Lines Inc.
BOS,MKE,209,1384,Frontier Airlines Inc.
BOS,MSP,1635,1451,Hawaiian Airlines Inc.
BOS,MSY,254,1309,JetBlue Airways
BOS,MYR,45,1870,Southwest Airlines Co.
BOS,OAK,516,1499,Spirit Air Lines
BOS,ORD,7085,1697,United Air Lines Inc.
BOS,ORF,243,1142,Alaska Airlines Inc.
BOS,PBI,1743,1310,Allegiant Air
BOS,PDX,366,1494,American Airlines Inc.
BOS,PHF,715,1089,Delta Air Lines Inc.
BOS,PHL,6375,1769,Frontier Airlines Inc.
BOS,PHX,1069,1139,Hawaiian Airlines Inc.
BOS,PIT,591,1532,JetBlue Airways
BOS,RDU,3777,1173,Southwest Airlines Co.
BOS,RIC,689,1240,Spirit Air Lines
BOS,RSW,1716,1421,United Air Lines Inc.
BOS,SAN,608,1763,Alaska Airlines Inc.
BOS,SAV,89,1700,Allegiant Air
BOS,SDF,80,1462,American Airlines Inc.
BOS,SEA,979,1187,Delta Air Lines Inc.
BOS,SFO,2668,1682,Frontier Airlines Inc.
BOS,SJC,256,1665,Hawaiian Airlines Inc.
BOS,SJU,1274,1043,JetBlue Airways
BOS,SLC,707,1847,Southwest Airlines Co.
BOS,SRQ,23,1426,Spirit Air Lines
BOS,STL,865,1313,United Air Lines Inc.
BOS,STT,88,1089,Alaska Airlines Inc.
BOS,TPA,1785,1883,Allegiant Air
BPT,IAH,276,1413,American Airlines Inc.
BQK,ATL,925,1310,Delta Air Lines Inc.
BQN,EWR,366,1131,Frontier Airlines Inc.
BQN,JFK,661,1830,Hawaiian Airlines Inc.
BQN,MCO,492,1086,JetBlue Airways
BRO,IAH,1464,1530,Southwest Airlines Co.
BRW,ANC,364,1678,Spirit Air Lines
BRW,FAI,364,1617,United Air Lines Inc.
BTM,SLC,708,1844,Alaska Airlines Inc.
BTR,ATL,2663,1027,Allegiant Air
BTR,CVG,2,1191,American Airlines Inc.
BTR,DCA,129,1476,Delta Air Lines Inc.
BTR,DEN,1,1887,Frontier Airlines Inc.
BTR,DFW,2922,1827,Hawaiian Airlines Inc.
BTR,IAH,2009,1848,JetBlue Airways
BTR,MEM,999,1663,Southwest Airlines Co.
BTR,MSY,1,1800,Spirit Air Lines
BTR,ORD,215,1545,United Air Lines Inc.
BTV,ATL,500,1517,Alaska Airlines Inc.
BTV,BWI,538,1393,Allegiant Air
BTV,CLE,614,1491,American Airlines Inc.
BTV,CVG,153,1613,Delta Air Lines Inc.
BTV,DTW,826,1811,Frontier Airlines Inc.
BTV,EWR,879,1450,Hawaiian Airlines Inc.
BTV,IAD,129,1845,JetBlue Airways
BTV,IND,1,1011,Southwest Airlines Co.
BTV,JFK,2207,1631,Spirit Air Lines
BTV,MCO,346,1523,United Air Lines Inc.
BTV,MSP,75,1367,Alaska Airlines Inc.
BTV,ORD,737,1823,Allegiant Air
BUF,ATL,3575,1460,American Airlines Inc.
BUF,BOS,728,1135,Delta Air Lines Inc.
BUF,BWI,2439,1646,Frontier Airlines Inc.
BUF,CLE,633,1737,Hawaiian Airlines Inc.
BUF,CLT,1435,1026,JetBlue Airways
BUF,CVG,160,1706,Southwest Airlines Co.
BUF,DCA,312,1439,Spirit Air Lines
BUF,DFW,93,1713,United Air Lines Inc.
BUF,DTW,1510,1690,Alaska Airlines Inc.
BUF,EWR,1469,1089,Allegiant Air
BUF,FLL,672,1471,American Airlines Inc.
BUF,IAD,16,1621,Delta Air Lines Inc.
BUF,JFK,3679,1839,Frontier Airlines Inc.
BUF,LAS,589,1369,Hawaiian Airlines Inc.
BUF,MCO,1876,1509,JetBlue Airways
BUF,MDW,1276,1081,Southwest Airlines Co.
BUF,MSP,227,1255,Spirit Air Lines
BUF,ORD,3437,1620,United Air Lines Inc.
BUF,PHL,685,1727,Alaska Airlines Inc.
BUF,PHX,365,1699,Allegiant Air
BUF,RSW,376,1824,American Airlines Inc.
BUF,TPA,729,1308,Delta Air Lines Inc.
BUR,DEN,944,1269,Frontier Airlines Inc.
BUR,DFW,1376,1313,Hawaiian Airlines Inc.
BUR,IAD,163,1428,JetBlue Airways
BUR,JFK,1366,1120,Southwest Airlines Co.
BUR,LAS,5162,1885,Spirit Air Lines
BUR,OAK,5423,1328,United Air Lines Inc.
BUR,PDX,60,1267,Alaska Airlines Inc.
BUR,PHX,4751,1827,Allegiant Air
BUR,PMD,1,1676,American Airlines Inc.
BUR,PSP,1,1554,Delta Air Lines Inc.
BUR,RNO,1,1352,Frontier Airlines Inc.
BUR,SEA,1390,1787,Hawaiian Airlines Inc.
BUR,SFO,2258,1243,JetBlue Airways
BUR,SJC,3377,1224,Southwest Airlines Co.
BUR,SLC,1673,1857,Spirit Air Lines
BUR,SMF,3458,1547,United Air Lines Inc.
BUR,TUS,1,1737,Alaska Airlines Inc.
BWI,ABQ,549,1823,Allegiant Air
BWI,ALB,2296,1294,American Airlines Inc.
BWI,ATL,5972,1772,Delta Air Lines Inc.
BWI,AUS,728,1534,Frontier Airlines Inc.
BWI,BDL,2863,1579,Hawaiian Airlines Inc.
BWI,BHM,1037,1832,JetBlue Airways
BWI,BNA,2492,1477,Southwest Airlines Co.
BWI,BOS,4795,1136,Spirit Air Lines
BWI,BTV,539,1750,United Air Lines Inc.
BWI,BUF,2437,1608,Alaska Airlines Inc.
BWI,CLE,2543,1354,Allegiant Air
BWI,CLT,3652,1683,American Airlines Inc.
BWI,CMH,1683,1556,Delta Air Lines Inc.
BWI,CVG,1228,1838,Frontier Airlines Inc.
BWI,DAB,32,1147,Hawaiian Airlines Inc.
BWI,DAY,982,1399,JetBlue Airways
BWI,DEN,2664,1791,Southwest Airlines Co.
BWI,DFW,2311,1615,Spirit Air Lines
BWI,DTW,3105,1524,United Air Lines Inc.
BWI,EWR,507,1349,Alaska Airlines Inc.
BWI,FLL,2710,1305,Allegiant Air
BWI,GRR,1,1079,American Airlines Inc.
BWI,HOU,1262,1710,Delta Air Lines Inc.
BWI,IAH,1728,1194,Frontier Airlines Inc.
BWI,IND,1016,1444,Hawaiian Airlines Inc.
BWI,ISP,2427,1019,JetBlue Airways
BWI,JAN,664,1459,Southwest Airlines Co.
BWI,JAX,1058,1327,Spirit Air Lines
BWI,JFK,1134,1577,United Air Lines Inc.
BWI,LAS,1626,1347,Alaska Airlines Inc.
BWI,LAX,898,1494,Allegiant Air
BWI,LGA,7,1373,American Airlines Inc.
BWI,LIT,366,1784,Delta Air Lines Inc.
BWI,MCI,1025,1335,Frontier Airlines Inc.
BWI,MCO,4926,1600,Hawaiian Airlines Inc.
BWI,MDW,2809,1693,JetBlue Airways
BWI,MEM,827,1630,Southwest Airlines Co.
BWI,MHT,3633,1665,Spirit Air Lines
BWI,MIA,929,1133,United Air Lines Inc.
BWI,MKE,1290,1450,Alaska Airlines Inc.
BWI,MSP,974,1882,Allegiant Air
BWI,MSY,392,1402,American Airlines Inc.
BWI,OKC,366,1258,Delta Air Lines Inc.
BWI,ORD,3545,1507,Frontier Airlines Inc.
BWI,ORF,1683,1726,Hawaiian Airlines Inc.
BWI,PBI,1351,1577,JetBlue Airways
BWI,PHL,692,1518,Southwest Airlines Co.
BWI,PHX,2098,1741,Spirit Air Lines
BWI,PIT,1064,1381,United Air Lines Inc.
BWI,PVD,3988,1092,Alaska Airlines Inc.
BWI,PWM,995,1527,Allegiant Air
BWI,RDU,2082,1415,American Airlines Inc.
BWI,ROC,863,1483,Delta Air Lines Inc.
BWI,RSW,1336,1648,Frontier Airlines Inc.
BWI,SAN,721,1372,Hawaiian Airlines Inc.
BWI,SAT,729,1413,JetBlue Airways
BWI,SAV,1,1032,Southwest Airlines Co.
BWI,SDF,1474,1438,Spirit Air Lines
BWI,SEA,242,1083,United Air Lines Inc.
BWI,SFO,366,1708,Alaska Airlines Inc.
BWI,SJU,319,1737,Allegiant Air
BWI,SLC,727,1700,American Airlines Inc.
BWI,SRQ,245,1493,Delta Air Lines Inc.
BWI,STL,1682,1736,Frontier Airlines Inc.
BWI,TPA,3388,1332,Hawaiian Airlines Inc.
BZN,ATL,60,1368,JetBlue Airways
BZN,BTM,1,1471,Southwest Airlines Co.
BZN,DEN,1293,1245,Spirit Air Lines
BZN,DTW,19,1614,United Air Lines Inc.
BZN,IDA,1,1074,Alaska Airlines Inc.
BZN,LAX,13,1351,Allegiant Air
BZN,MSP,878,1618,American Airlines Inc.
BZN,ORD,337,1408,Delta Air Lines Inc.
BZN,SFO,28,1288,Frontier Airlines Inc.
BZN,SLC,2029,1833,Hawaiian Airlines Inc.
CAE,ATL,2508,1027,JetBlue Airways
CAE,CVG,927,1618,Southwest Airlines Co.
CAE,DFW,1157,1872,Spirit Air Lines
CAE,DTW,713,1834,United Air Lines Inc.
CAE,EWR,684,1468,Alaska Airlines Inc.
CAE,IAD,1386,1429,Allegiant Air
CAE,IAH,164,1555,American Airlines Inc.
CAE,LGA,609,1028,Delta Air Lines Inc.
CAE,MEM,706,1191,Frontier Airlines Inc.
CAE,ORD,1696,1300,Hawaiian Airlines Inc.
CAK,ATL,3905,1069,JetBlue Airways
CAK,BOS,467,1164,Southwest Airlines Co.
CAK,CVG,40,1122,Spirit Air Lines
CAK,DEN,779,1255,United Air Lines Inc.
CAK,DTW,1044,1163,Alaska Airlines Inc.
CAK,FLL,8,1027,Allegiant Air
CAK,LAS,42,1066,American Airlines Inc.
CAK,LGA,793,1839,Delta Air Lines Inc.
CAK,MCO,371,1652,Frontier Airlines Inc.
CAK,ORD,1049,1824,Hawaiian Airlines Inc.
CAK,RSW,137,1132,JetBlue Airways
CAK,TPA,359,1747,Southwest Airlines Co.
CDC,LAX,1,1284,Spirit Air Lines
CDC,SGU,1,1209,United Air Lines Inc.
CDC,SLC,666,1388,Alaska Airlines Inc.
CDV,ANC,363,1676,Allegiant Air
CDV,YAK,362,1252,American Airlines Inc.
CEC,ACV,360,1606,Delta Air Lines Inc.
CEC,SFO,703,1690,Frontier Airlines Inc.
CHA,ATL,2086,1004,Hawaiian Airlines Inc.
CHA,CVG,132,1484,JetBlue Airways
CHA,DFW,426,1278,Southwest Airlines Co.
CHA,DTW,72,1697,Spirit Air Lines
CHA,IAH,459,1368,United Air Lines Inc.
CHA,MEM,630,1474,Alaska Airlines Inc.
CHA,ORD,766,1415,Allegiant Air
CHO,ATL,786,1753,American Airlines Inc.
CHO,CVG,36,1391,Delta Air Lines Inc.
CHO,DCA,1,1775,Frontier Airlines Inc.
CHS,ATL,4494,1072,Hawaiian Airlines Inc.
CHS,BOS,156,1439,JetBlue Airways
CHS,CLE,150,1744,Southwest Airlines Co.
CHS,CLT,1121,1327,Spirit Air Lines
CHS,CVG,786,1625,United Air Lines Inc.
CHS,DFW,1155,1166,Alaska Airlines Inc.
CHS,DTW,756,1179,Allegiant Air
CHS,EWR,1284,1485,American Airlines Inc.
CHS,IAD,712,1046,Delta Air Lines Inc.
CHS,IAH,73,1850,Frontier Airlines Inc.
CHS,JAX,2,1210,Hawaiian Airlines Inc.
CHS,LGA,1413,1325,JetBlue Airways
CHS,MEM,714,1175,Southwest Airlines Co.
CHS,MSP,27,1625,Spirit Air Lines
CHS,ORD,1337,1515,United Air Lines Inc.
CHS,SAV,1,1359,Alaska Airlines Inc.
CIC,FAT,1,1144,Allegiant Air
CIC,MRY,1,1410,American Airlines Inc.
CIC,SFO,1390,1000,Delta Air Lines Inc.
CID,ATL,357,1005,Frontier Airlines Inc.
CID,CVG,874,1319,Hawaiian Airlines Inc.
CID,DEN,798,1629,JetBlue Airways
CID,DFW,1897,1187,Southwest Airlines Co.
CID,DSM,1,1210,Spirit Air Lines
CID,DTW,946,1396,United Air Lines Inc.
CID,LGA,156,1273,Alaska Airlines Inc.
CID,MKE,1,1296,Allegiant Air
CID,MSP,416,1575,American Airlines Inc.
CID,ORD,3931,1709,Delta Air Lines Inc.
CLD,LAX,2259,1475,Frontier Airlines Inc.
CLD,PHX,44,1353,Hawaiian Airlines Inc.
CLE,ABE,805,1807,JetBlue Airways
CLE,ABQ,12,1496,Southwest Airlines Co.
CLE,ALB,1106,1323,Spirit Air Lines
CLE,ATL,3115,1050,United Air Lines Inc.
CLE,AUS,380,1407,Alaska Airlines Inc.
CLE,BDL,516,1043,Allegiant Air
CLE,BHM,264,1337,American Airlines Inc.
CLE,BNA,1128,1251,Delta Air Lines Inc.
CLE,BOS,1354,1044,Frontier Airlines Inc.
CLE,BTV,613,1350,Hawaiian Airlines Inc.
CLE,BUF,620,1017,JetBlue Airways
CLE,BWI,2562,1082,Southwest Airlines Co.
CLE,CHS,150,1018,Spirit Air Lines
CLE,CLT,1981,1220,United Air Lines Inc.
CLE,CMH,17,1718,Alaska Airlines Inc.
CLE,CVG,493,1211,Allegiant Air
CLE,DAB,12,1637,American Airlines Inc.
CLE,DAY,869,1211,Delta Air Lines Inc.
CLE,DCA,934,1396,Frontier Airlines Inc.
CLE,DEN,976,1247,Hawaiian Airlines Inc.
CLE,DFW,1656,1206,JetBlue Airways
CLE,DSM,139,1583,Southwest Airlines Co.
CLE,DTW,1359,1459,Spirit Air Lines
CLE,EWR,2105,1629,United Air Lines Inc.
CLE,FLL,618,1051,Alaska Airlines Inc.
CLE,GRR,1136,1132,Allegiant Air
CLE,GSO,148,1297,American Airlines Inc.
CLE,GSP,510,1586,Delta Air Lines Inc.
CLE,IAD,1433,1559,Frontier Airlines Inc.
CLE,IAH,2151,1547,Hawaiian Airlines Inc.
CLE,IND,142,1253,JetBlue Airways
CLE,JAX,143,1180,Southwest Airlines Co.
CLE,JFK,1392,1134,Spirit Air Lines
CLE,LAS,1656,1494,United Air Lines Inc.
CLE,LAX,1050,1684,Alaska Airlines Inc.
CLE,LEX,15,1405,Allegiant Air
CLE,LGA,2936,1426,American Airlines Inc.
CLE,MCI,1230,1330,Delta Air Lines Inc.
CLE,MCO,1915,1089,Frontier Airlines Inc.
CLE,MDT,58,1377,Hawaiian Airlines Inc.
CLE,MDW,2561,1439,JetBlue Airways
CLE,MEM,1211,1208,Southwest Airlines Co.
CLE,MHT,1235,1677,Spirit Air Lines
CLE,MIA,399,1243,United Air Lines Inc.
CLE,MKE,2226,1120,Alaska Airlines Inc.
CLE,MSN,317,1542,Allegiant Air
CLE,MSP,1693,1838,American Airlines Inc.
CLE,MSY,54,1406,Delta Air Lines Inc.
CLE,OKC,32,1534,Frontier Airlines Inc.
CLE,OMA,430,1185,Hawaiian Airlines Inc.
CLE,ORD,4569,1567,JetBlue Airways
CLE,ORF,2,1240,Southwest Airlines Co.
CLE,PBI,383,1401,Spirit Air Lines
CLE,PHL,674,1709,United Air Lines Inc.
CLE,PHX,1110,1648,Alaska Airlines Inc.
CLE,PVD,360,1595,Allegiant Air
CLE,PWM,306,1035,American Airlines Inc.
CLE,RDU,319,1131,Delta Air Lines Inc.
CLE,RIC,905,1322,Frontier Airlines Inc.
CLE,ROC,928,1296,Hawaiian Airlines Inc.
CLE,RSW,595,1280,JetBlue Airways
CLE,SAN,85,1622,Southwest Airlines Co.
CLE,SAT,232,1405,Spirit Air Lines
CLE,SAV,321,1684,United Air Lines Inc.
CLE,SDF,679,1534,Alaska Airlines Inc.
CLE,SEA,231,1309,Allegiant Air
CLE,SFO,466,1338,American Airlines Inc.
CLE,SJU,43,1489,Delta Air Lines Inc.
CLE,SLC,346,1588,Frontier Airlines Inc.
CLE,SRQ,118,1533,Hawaiian Airlines Inc.
CLE,STL,1191,1377,JetBlue Airways
CLE,SYR,696,1023,Southwest Airlines Co.
CLE,TPA,874,1382,Spirit Air Lines
CLE,TUL,10,1366,United Air Lines Inc.
CLE,TYS,495,1583,Alaska Airlines Inc.
CLL,DFW,1105,1402,Allegiant Air
CLL,IAH,262,1346,American Airlines Inc.
CLT,ABE,465,1066,Delta Air Lines Inc.
CLT,AGS,17,1063,Frontier Airlines Inc.
CLT,ALB,978,1705,Hawaiian Airlines Inc.
CLT,ATL,6722,1462,JetBlue Airways
CLT,ATW,1,1132,Southwest Airlines Co.
CLT,AUS,660,1840,Spirit Air Lines
CLT,BDL,1834,1756,United Air Lines Inc.
CLT,BHM,787,1125,Alaska Airlines Inc.
CLT,BNA,2126,1392,Allegiant Air
CLT,BOS,3551,1007,American Airlines Inc.
CLT,BUF,1434,1511,Delta Air Lines Inc.
CLT,BWI,3684,1650,Frontier Airlines Inc.
CLT,CHS,1122,1329,Hawaiian Airlines Inc.
CLT,CLE,1971,1450,JetBlue Airways
CLT,CMH,125,1182,Southwest Airlines Co.
CLT,CVG,877,1757,Spirit Air Lines
CLT,DAB,23,1084,United Air Lines Inc.
CLT,DCA,2988,1032,Alaska Airlines Inc.
CLT,DEN,1925,1526,Allegiant Air
CLT,DFW,3796,1170,American Airlines Inc.
CLT,DTW,2701,1450,Delta Air Lines Inc.
CLT,EGE,13,1701,Frontier Airlines Inc.
CLT,EWR,5953,1836,Hawaiian Airlines Inc.
CLT,FAY,95,1365,JetBlue Airways
CLT,FLL,3295,1469,Southwest Airlines Co.
CLT,GRR,1,1322,Spirit Air Lines
CLT,GSO,985,1346,United Air Lines Inc.
CLT,HSV,13,1869,Alaska Airlines Inc.
CLT,IAD,3126,1299,Allegiant Air
CLT,IAH,3711,1629,American Airlines Inc.
CLT,ILM,1257,1878,Delta Air Lines Inc.
CLT,IND,1230,1105,Frontier Airlines Inc.
CLT,JAX,2524,1526,Hawaiian Airlines Inc.
CLT,JFK,1866,1267,JetBlue Airways
CLT,LAS,1734,1802,Southwest Airlines Co.
CLT,LAX,1458,1088,Spirit Air Lines
CLT,LGA,5339,1189,United Air Lines Inc.
CLT,LIT,39,1617,Alaska Airlines Inc.
CLT,MCI,1183,1559,Allegiant Air
CLT,MCO,3277,1441,American Airlines Inc.
CLT,MDT,1144,1306,Delta Air Lines Inc.
CLT,MDW,13,1114,Frontier Airlines Inc.
CLT,MEM,2578,1153,Hawaiian Airlines Inc.
CLT,MHT,705,1476,JetBlue Airways
CLT,MIA,2970,1457,Southwest Airlines Co.
CLT,MKE,243,1500,Spirit Air Lines
CLT,MSP,1816,1360,United Air Lines Inc.
CLT,MSY,1466,1606,Alaska Airlines Inc.
CLT,MYR,2217,1571,Allegiant Air
CLT,OAJ,6,1820,American Airlines Inc.
CLT,ORD,5639,1531,Delta Air Lines Inc.
CLT,ORF,1543,1505,Frontier Airlines Inc.
CLT,PBI,1873,1235,Hawaiian Airlines Inc.
CLT,PDX,136,1736,JetBlue Airways
CLT,PHL,3525,1422,Southwest Airlines Co.
CLT,PHX,2186,1608,Spirit Air Lines
CLT,PIT,2349,1079,United Air Lines Inc.
CLT,PNS,371,1402,Alaska Airlines Inc.
CLT,PVD,1439,1246,Allegiant Air
CLT,PWM,276,1679,American Airlines Inc.
CLT,RDU,2340,1182,Delta Air Lines Inc.
CLT,RIC,1801,1085,Frontier Airlines Inc.
CLT,ROC,412,1828,Hawaiian Airlines Inc.
CLT,RSW,1765,1882,JetBlue Airways
CLT,SAN,704,1252,Southwest Airlines Co.
CLT,SAT,661,1588,Spirit Air Lines
CLT,SAV,1432,1866,United Air Lines Inc.
CLT,SDF,796,1409,Alaska Airlines Inc.
CLT,SEA,481,1571,Allegiant Air
CLT,SFO,1427,1592,American Airlines Inc.
CLT,SJU,796,1739,Delta Air Lines Inc.
CLT,SLC,212,1318,Frontier Airlines Inc.
CLT,SMF,76,1229,Hawaiian Airlines Inc.
CLT,SRQ,207,1071,JetBlue Airways
CLT,STL,1094,1661,Southwest Airlines Co.
CLT,STT,418,1343,Spirit Air Lines
CLT,STX,20,1782,United Air Lines Inc.
CLT,SYR,747,1304,Alaska Airlines Inc.
CLT,TLH,240,1883,Allegiant Air
CLT,TPA,2811,1788,American Airlines Inc.
CLT,TRI,16,1560,Delta Air Lines Inc.
CLT,TUS,208,1287,Frontier Airlines Inc.
CMH,ATL,1808,1141,Hawaiian Airlines Inc.
CMH,BNA,685,1848,JetBlue Airways
CMH,BOS,661,1155,Southwest Airlines Co.
CMH,BWI,1681,1231,Spirit Air Lines
CMH,CLE,24,1674,United Air Lines Inc.
CMH,CLT,125,1473,Alaska Airlines Inc.
CMH,CVG,1185,1809,Allegiant Air
CMH,DCA,77,1461,American Airlines Inc.
CMH,DEN,385,1739,Delta Air Lines Inc.
CMH,DFW,1694,1191,Frontier Airlines Inc.
CMH,DTW,1909,1387,Hawaiian Airlines Inc.
CMH,EWR,1646,1147,JetBlue Airways
CMH,GRB,1,1282,Southwest Airlines Co.
CMH,GRR,1,1755,Spirit Air Lines
CMH,IAH,841,1784,United Air Lines Inc.
CMH,ICT,1,1229,Alaska Airlines Inc.
CMH,JFK,515,1354,Allegiant Air
CMH,LAS,1341,1658,American Airlines Inc.
CMH,LAX,48,1894,Delta Air Lines Inc.
CMH,LGA,2355,1294,Frontier Airlines Inc.
CMH,MCI,164,1296,Hawaiian Airlines Inc.
CMH,MCO,1074,1416,JetBlue Airways
CMH,MDW,2643,1082,Southwest Airlines Co.
CMH,MEM,1057,1479,Spirit Air Lines
CMH,MIA,469,1484,United Air Lines Inc.
CMH,MKE,1054,1518,Alaska Airlines Inc.
CMH,MSP,1076,1365,Allegiant Air
CMH,OMA,1,1221,American Airlines Inc.
CMH,ORD,4959,1753,Delta Air Lines Inc.
CMH,PBI,5,1582,Frontier Airlines Inc.
CMH,PHL,996,1738,Hawaiian Airlines Inc.
CMH,PHX,1096,1523,JetBlue Airways
CMH,RDU,500,1380,Southwest Airlines Co.
CMH,RSW,137,1313,Spirit Air Lines
CMH,SLC,291,1868,United Air Lines Inc.
CMH,STL,679,1592,Alaska Airlines Inc.
CMH,SYR,1,1712,Allegiant Air
CMH,TPA,972,1884,American Airlines Inc.
CMI,ABI,1,1026,Delta Air Lines Inc.
CMI,DFW,366,1658,Frontier Airlines Inc.
CMI,ORD,2406,1570,Hawaiian Airlines Inc.
CMI,SPI,1,1037,JetBlue Airways
CMX,MSP,318,1310,Southwest Airlines Co.
COD,DEN,481,1522,Spirit Air Lines
COD,SLC,707,1614,United Air Lines Inc.
COS,ABQ,1,1831,Alaska Airlines Inc.
COS,ATL,591,1213,Allegiant Air
COS,CLE,1,1571,American Airlines Inc.
COS,CVG,104,1634,Delta Air Lines Inc.
COS,DEN,4193,1832,Frontier Airlines Inc.
COS,DFW,2036,1639,Hawaiian Airlines Inc.
COS,FAT,1,1339,JetBlue Airways
COS,IAH,1725,1035,Southwest Airlines Co.
COS,LAN,1,1813,Spirit Air Lines
COS,LAS,98,1303,United Air Lines Inc.
COS,LAX,997,1441,Alaska Airlines Inc.
COS,MCI,179,1539,Allegiant Air
COS,MEM,117,1816,American Airlines Inc.
COS,MKE,1,1048,Delta Air Lines Inc.
COS,MSP,450,1082,Frontier Airlines Inc.
COS,ONT,460,1742,Hawaiian Airlines Inc.
COS,ORD,1519,1088,JetBlue Airways
COS,PHX,1393,1613,Southwest Airlines Co.
COS,SAN,472,1091,Spirit Air Lines
COS,SFO,364,1756,United Air Lines Inc.
COS,SLC,1074,1016,Alaska Airlines Inc.
COS,SMF,424,1618,Allegiant Air
CPR,DEN,1536,1472,American Airlines Inc.
CPR,MSP,32,1011,Delta Air Lines Inc.
CPR,ORD,134,1109,Frontier Airlines Inc.
CPR,PIH,1,1038,Hawaiian Airlines Inc.
CPR,SLC,1006,1820,JetBlue Airways
CRP,ATL,6,1131,Southwest Airlines Co.
CRP,DFW,2510,1870,Spirit Air Lines
CRP,HOU,1933,1116,United Air Lines Inc.
CRP,IAH,821,1732,Alaska Airlines Inc.
CRW,ATL,1430,1738,Allegiant Air
CRW,BNA,1,1211,American Airlines Inc.
CRW,CVG,391,1239,Delta Air Lines Inc.
CRW,DTW,208,1330,Frontier Airlines Inc.
CRW,IAH,674,1657,Hawaiian Airlines Inc.
CRW,LEX,1,1842,JetBlue Airways
CRW,ORD,709,1721,Southwest Airlines Co.
CSG,ATL,1481,1427,Spirit Air Lines
CVG,ABE,248,1392,United Air Lines Inc.
CVG,ABQ,260,1748,Alaska Airlines Inc.
CVG,ALB,912,1642,Allegiant Air
CVG,ANC,90,1187,American Airlines Inc.
CVG,ATL,2758,1606,Delta Air Lines Inc.
CVG,ATW,697,1032,Frontier Airlines Inc.
CVG,AUS,653,1261,Hawaiian Airlines Inc.
CVG,AVL,167,1155,JetBlue Airways
CVG,AVP,357,1157,Southwest Airlines Co.
CVG,AZO,149,1253,Spirit Air Lines
CVG,BDL,1157,1731,United Air Lines Inc.
CVG,BGR,127,1521,Alaska Airlines Inc.
CVG,BHM,852,1881,Allegiant Air
CVG,BNA,902,1087,American Airlines Inc.
CVG,BOS,1859,1073,Delta Air Lines Inc.
CVG,BTR,2,1616,Frontier Airlines Inc.
CVG,BTV,152,1379,Hawaiian Airlines Inc.
CVG,BUF,160,1369,JetBlue Airways
CVG,BWI,1235,1263,Southwest Airlines Co.
CVG,CAE,942,1044,Spirit Air Lines
CVG,CAK,39,1216,United Air Lines Inc.
CVG,CHA,132,1668,Alaska Airlines Inc.
CVG,CHO,35,1012,Allegiant Air
CVG,CHS,786,1742,American Airlines Inc.
CVG,CID,873,1724,Delta Air Lines Inc.
CVG,CLE,493,1174,Frontier Airlines Inc.
CVG,CLT,926,1866,Hawaiian Airlines Inc.
CVG,CMH,795,1815,JetBlue Airways
CVG,COS,104,1034,Southwest Airlines Co.
CVG,CRW,391,1799,Spirit Air Lines
CVG,DAB,6,1802,United Air Lines Inc.
CVG,DAY,746,1247,Alaska Airlines Inc.
CVG,DCA,2015,1384,Allegiant Air
CVG,DEN,1384,1384,American Airlines Inc.
CVG,DFW,3244,1079,Delta Air Lines Inc.
CVG,DSM,983,1328,Frontier Airlines Inc.
CVG,DTW,3023,1443,Hawaiian Airlines Inc.
CVG,EGE,30,1101,JetBlue Airways
CVG,EVV,135,1864,Southwest Airlines Co.
CVG,EWR,3094,1541,Spirit Air Lines
CVG,FLL,683,1117,United Air Lines Inc.
CVG,FSD,555,1419,Alaska Airlines Inc.
CVG,GRB,447,1630,Allegiant Air
CVG,GRR,1386,1455,American Airlines Inc.
CVG,GSO,1057,1518,Delta Air Lines Inc.
CVG,GSP,456,1514,Frontier Airlines Inc.
CVG,HPN,126,1192,Hawaiian Airlines Inc.
CVG,HSV,800,1840,JetBlue Airways
